timestamp,videoId,title,views,time_diff_hours,views_diff,view_per_hour,roll24,roll7,rolling_base,spike_strength,version
2026-09-10 14:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1576362,0.9833333333333332,67.0,68.13559322033899,241.2466909515557,210.51846246973363,241.2466909515557,0.2824312033113903,ShiyunBaau
2026-09-10 14:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1792729,0.9833333333333332,534.0,543.0508474576271,1843.070448837823,1613.0078692493948,1843.070448837823,0.2946446500729564,EL6
2026-09-10 15:59:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2789831,1.0666666666666669,266.0,249.375,577.0227192510225,474.1884079903148,577.0227192510225,0.4321753575382432,KOMAINU
2026-09-10 15:59:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54335742,1.0666666666666669,4299.0,4030.3125,10589.394323296738,9326.67675544794,10589.394323296738,0.3805989631657483,ABM
2026-09-10 15:59:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1576469,1.0666666666666669,107.0,100.3125,236.5982534515557,200.42024818401936,236.5982534515557,0.4239781931464651,ShiyunBaau
2026-09-10 15:59:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1793422,1.0666666666666669,693.0,649.6875,1808.578261337823,1492.963226392252,1808.578261337823,0.3592255385837822,EL6
2026-09-10 16:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2790378,0.95,547.0,575.7894736842105,577.6367543387418,486.8885412020518,577.6367543387418,0.9968020029185194,KOMAINU
2026-09-10 16:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54345211,0.95,9469.0,9967.368421052632,10613.078533823054,9406.763213648528,10613.078533823054,0.9391590186850504,ABM
2026-09-10 16:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1576669,0.95,200.0,210.5263157894737,236.3350955568189,201.6835066347012,236.3350955568189,0.8907958223194136,ShiyunBaau
2026-09-10 16:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1794903,0.95,1481.0,1558.9473684210527,1790.113349057121,1501.211244145852,1790.113349057121,0.8708651713268175,EL6
2026-09-10 17:57:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2791017,1.0166666666666666,639.0,628.5245901639345,578.3252789289057,559.4906895085727,578.3252789289057,1.0868011706629892,KOMAINU
2026-09-10 17:57:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54354567,1.0166666666666666,9356.0,9202.622950819672,10612.729490107207,10280.576097918803,10612.729490107207,0.8671306433842506,ABM
2026-09-10 17:57:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1576933,1.0166666666666666,264.0,259.672131147541,235.15476768796643,222.85023212901663,235.15476768796643,1.1042605416876232,ShiyunBaau
2026-09-10 17:57:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1796729,1.0166666666666666,1826.0,1796.065573770492,1782.7410812975584,1672.2598694656203,1782.7410812975584,1.0074741602203026,EL6
2026-09-10 18:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2791771,0.9833333333333332,754.0,766.7796610169491,585.1494314712785,581.2824570630522,585.1494314712785,1.3103997368483913,KOMAINU
2026-09-10 18:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54365119,0.9833333333333332,10552.0,10730.84745762712,10659.889800841667,10125.854548282,10659.889800841667,1.0066565094115558,ABM
2026-09-10 18:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1577290,0.9833333333333332,357.0,363.0508474576271,237.78188633203425,246.3853410878544,237.78188633203425,1.5268229765435946,ShiyunBaau
2026-09-10 18:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1799160,0.9833333333333332,2431.0,2472.2033898305085,1786.207889207163,1776.279239925669,1786.207889207163,1.3840513216677348,EL6
2026-09-10 19:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2792876,1.0,1105.0,1105.0,599.6910981379452,650.5681713487666,599.6910981379452,1.842615312168299,KOMAINU
2026-09-10 19:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54381602,1.0,16483.0,16483.0,10875.51480084167,10825.283119710572,10875.51480084167,1.515606415130285,ABM
2026-09-10 19:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1577789,1.0,499.0,499.0,241.19855299870088,275.52819823071155,241.19855299870088,2.068834965202663,ShiyunBaau
2026-09-10 19:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1803168,1.0,4008.0,4008.0,1824.582889207163,2039.422097068525,1824.582889207163,2.196666440153672,EL6
2026-09-10 20:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2793066,0.9833333333333332,190.0,193.22033898305085,576.0470303413351,593.399692303052,576.0470303413351,0.3354245900175175,KOMAINU
2026-09-10 20:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54385895,0.9833333333333332,4293.0,4365.762711864407,10617.506326265398,10017.8430687298,10617.506326265398,0.4111853176922024,ABM
2026-09-10 20:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1577937,0.9833333333333332,148.0,150.5084745762712,232.04601062581955,259.9007327739065,232.04601062581955,0.6486147905338057,ShiyunBaau
2026-09-10 20:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1804335,0.9833333333333332,1167.0,1186.7796610169491,1751.320177342756,1932.8417925620784,1751.320177342756,0.6776485969673613,EL6
2026-09-10 21:58:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2793415,1.05,349.0,332.38095238095235,566.3003872229198,550.1528594612997,566.3003872229198,0.5869340016010145,KOMAINU
2026-09-10 21:58:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54392143,1.05,6248.0,5950.47619047619,10430.82512083383,8675.770033120005,10430.82512083383,0.5704703244033024,ABM
2026-09-10 21:58:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1578187,1.05,250.0,238.09523809523807,232.2879797245963,260.16650100945014,232.2879797245963,1.0250002534678158,ShiyunBaau
2026-09-10 21:58:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1805879,1.05,1544.0,1470.4761904761904,1740.0864178680931,1877.4513833593128,1740.0864178680931,0.8450592886517544,EL6
2026-09-10 22:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2794122,0.9666666666666668,707.0,731.3793103448276,563.543346112804,572.8061658217407,563.543346112804,1.297822634921907,KOMAINU
2026-09-10 22:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54404040,0.9666666666666668,11897.0,12307.241379310344,10425.04897171703,9129.703951393796,10425.04897171703,1.180545186185664,ABM
2026-09-10 22:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1578567,0.9666666666666668,380.0,393.1034482758621,230.57868615444,276.78361941775165,230.57868615444,1.7048559640615013,ShiyunBaau
2026-09-10 22:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1809002,0.9666666666666668,3123.0,3230.689655172414,1721.93550314829,2046.6061673359509,1721.93550314829,1.8761966689609468,EL6
2026-09-10 23:57:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2794893,1.0166666666666666,771.0,758.360655737705,571.371214965263,645.0922155182027,571.371214965263,1.3272643701237383,KOMAINU
2026-09-10 23:57:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54416743,1.0166666666666666,12703.0,12494.754098360656,10489.065365159651,10219.24354120834,10489.065365159651,1.191217106899064,ABM
2026-09-10 23:57:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1578992,1.0166666666666666,425.0,418.0327868852459,237.95573533476784,331.6375609196836,237.95573533476784,1.7567670150800812,ShiyunBaau
2026-09-10 23:57:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1812078,1.0166666666666666,3076.0,3025.573770491804,1750.5830441318967,2455.6840343940507,1750.5830441318967,1.7283234752180332,EL6
2026-09-11 00:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2795655,0.9666666666666668,762.0,788.2758620689655,580.0474008494111,662.9901713370481,580.0474008494111,1.3589852500237536,KOMAINU
2026-09-11 00:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54428604,0.9666666666666668,11861.0,12270.0,10560.302750553268,10475.5880985573,10560.302750553268,1.1618985070628924,ABM
2026-09-11 00:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1579329,0.9666666666666668,337.0,348.6206896551724,242.382333507584,333.7604520116197,242.382333507584,1.4383089914606513,ShiyunBaau
2026-09-11 00:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1814637,0.9666666666666668,2559.0,2647.2413793103447,1786.4493775390345,2479.628702508588,1786.4493775390345,1.481845168743105,EL6
2026-09-11 01:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2796421,1.0,766.0,766.0,598.7598278622044,680.1745975665563,598.7598278622044,1.2793109429784315,KOMAINU
2026-09-11 01:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54442748,1.0,14144.0,14144.0,10899.52157984892,11093.26022970484,10899.52157984892,1.297671635987169,ABM
2026-09-11 01:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1579708,1.0,379.0,379.0,252.7224166127729,348.67643561817704,252.7224166127729,1.4996691036739829,ShiyunBaau
2026-09-11 01:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1817622,1.0,2985.0,2985.0,1875.8529886088104,2628.245505787276,1875.8529886088104,1.5912760851338177,EL6
2026-09-11 02:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2797225,1.0,804.0,804.0,593.4038956588146,684.8271399394376,593.4038956588146,1.3548950485189777,KOMAINU
2026-09-11 02:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54458225,1.0,15477.0,15477.0,10902.150817137051,11686.529297501447,10902.150817137051,1.419628132062873,ABM
2026-09-11 02:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1580089,1.0,381.0,381.0,255.9279250873492,350.92007968597375,255.9279250873492,1.4887003826173453,ShiyunBaau
2026-09-11 02:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1820477,1.0,2855.0,2855.0,1859.4723388912964,2676.0950820584626,1859.4723388912964,1.5353818071325993,EL6
2026-09-11 03:57:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2797931,1.0333333333333334,706.0,683.2258064516128,609.1667195615115,694.803226712009,609.1667195615115,1.1215744138869082,KOMAINU
2026-09-11 03:57:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54472606,1.0333333333333334,14381.0,13917.096774193547,11209.857718247578,12365.795491762963,11209.857718247578,1.2415052112159355,ABM
2026-09-11 03:57:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1580412,1.0333333333333334,323.0,312.5806451612903,260.96031535704776,352.9189725818298,260.96031535704776,1.1978091179634545,ShiyunBaau
2026-09-11 03:57:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1822583,1.0333333333333334,2106.0,2038.064516129032,1910.170382254596,2607.4350730828264,1910.170382254596,1.066954306831771,EL6
2026-09-11 04:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2798653,0.95,722.0,760.0,601.4689794485172,702.9528233730078,601.4689794485172,1.2635730619006134,KOMAINU
2026-09-11 04:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54485148,0.95,12542.0,13202.105263157897,11110.750522291586,12470.334213187329,11110.750522291586,1.1882280352412204,ABM
2026-09-11 04:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1580649,0.95,237.0,249.4736842105264,256.56691660593265,339.98831153541687,256.56691660593265,0.9723532851030012,ShiyunBaau
2026-09-11 04:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1824083,0.95,1500.0,1578.9473684210527,1897.6971440744,2478.874110000105,1897.6971440744,0.8320333796946208,EL6
2026-09-11 05:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2799005,1.0166666666666666,352.0,346.2295081967213,600.8952089567139,704.683892849979,600.8952089567139,0.5761894969970751,KOMAINU
2026-09-11 05:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54493534,1.0166666666666666,8386.0,8248.524590163935,11144.230713548415,12757.590263148297,11144.230713548415,0.7401609677854145,ABM
2026-09-11 05:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1580661,1.0166666666666666,12.0,11.80327868852459,252.8087198846212,311.7018166095777,252.8087198846212,0.046688574246614,ShiyunBaau
2026-09-11 05:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1825074,1.0166666666666666,991.0,974.7540983606558,1898.228564839428,2416.908848485663,1898.228564839428,0.5135072332256843,EL6
2026-09-11 06:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2799707,0.9833333333333332,702.0,713.8983050847459,609.5993050019116,702.4987671924688,609.5993050019116,1.1710943553036155,KOMAINU
2026-09-11 06:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54510655,0.9833333333333332,17121.0,17411.186440677968,11401.61348191,13395.583395819249,11401.61348191,1.527080923090654,ABM
2026-09-11 06:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1580823,0.9833333333333332,162.0,164.74576271186442,253.4231266642822,283.157105914078,253.4231266642822,0.650081801453379,ShiyunBaau
2026-09-11 06:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1825875,0.9833333333333332,801.0,814.5762711864407,1894.9192428055287,2114.8946754874164,1894.9192428055287,0.4298738715537117,EL6
2026-09-11 07:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2799996,1.0,289.0,289.0,598.932638335245,643.8286852252558,598.932638335245,0.4825250478973495,KOMAINU
2026-09-11 07:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54515162,1.0,4507.0,4507.0,11076.36348191,12397.114133524168,11076.36348191,0.4069025007495345,ABM
2026-09-11 07:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1581014,1.0,191.0,191.0,256.00645999761554,254.77800755342224,256.00645999761554,0.7460749232725572,ShiyunBaau
2026-09-11 07:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1826422,1.0,547.0,547.0,1880.4192428055287,1805.0729541759408,1880.4192428055287,0.2908925773296663,EL6
2026-09-11 08:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2800480,1.0,484.0,484.0,585.2243050019116,605.794202466635,585.2243050019116,0.8270333201530634,KOMAINU
2026-09-11 08:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54524990,1.0,9828.0,9828.0,10658.071815243333,12091.864133524168,10658.071815243333,0.9221180125605694,ABM
2026-09-11 08:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1581174,1.0,160.0,160.0,255.5481266642822,231.2004213465257,255.5481266642822,0.6261051571322792,ShiyunBaau
2026-09-11 08:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1827195,1.0,773.0,773.0,1850.5442428055287,1570.7927817621476,1850.5442428055287,0.4177149522391793,EL6
2026-09-11 09:57:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2800977,1.05,497.0,473.3333333333333,580.7486661351685,535.6695647237733,580.7486661351685,0.8150398975228392,KOMAINU
2026-09-11 09:57:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54537580,1.05,12590.0,11990.47619047619,10711.367990252646,11300.627036952792,10711.367990252646,1.1194159514814106,ABM
2026-09-11 09:57:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1581405,1.05,231.0,220.0,254.1262015977109,187.0861958246008,254.1262015977109,0.8657115976898216,ShiyunBaau
2026-09-11 09:57:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1828697,1.05,1502.0,1430.4761904761904,1833.7415207123556,1165.259777796196,1833.7415207123556,0.7800860559237878,EL6
