timestamp,videoId,title,views,time_diff_hours,views_diff,view_per_hour,roll24,roll7,rolling_base,spike_strength,version
2026-09-18 19:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2168906,1.0,1386.0,1386.0,1938.9569337016032,1760.5419554145446,1938.9569337016032,0.7148173205446239,EL6
2026-09-18 20:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2919027,1.0,0.0,0.0,683.2973978451136,530.0719991094041,683.2973978451136,0.0,KOMAINU
2026-09-18 20:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,56549276,1.0,0.0,0.0,10945.63827941029,8775.09527984192,10945.63827941029,0.0,ABM
2026-09-18 20:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1628438,1.0,24.0,24.0,258.1015881461855,189.48651234310205,258.1015881461855,0.0929866420907363,ShiyunBaau
2026-09-18 20:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2169488,1.0,582.0,582.0,1910.6165947185525,1473.4169554145446,1910.6165947185525,0.3046137051299571,EL6
2026-09-18 21:57:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2919562,1.05,535.0,509.5238095238095,693.7183502260659,479.7697054274662,693.7183502260659,0.7344822424803498,KOMAINU
2026-09-18 21:57:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,56557947,1.05,8671.0,8258.095238095239,11113.0420889341,7844.265353832941,11113.0420889341,0.7430994296618658,ABM
2026-09-18 21:57:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1628818,1.05,380.0,361.9047619047618,268.657778622376,198.9491883252424,268.657778622376,1.3470846210392196,ShiyunBaau
2026-09-18 21:57:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2172185,1.05,2697.0,2568.5714285714284,1966.039451861409,1551.2336979210154,1966.039451861409,1.306469931790816,EL6
2026-09-18 22:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2920504,0.9666666666666668,942.0,974.4827586206897,703.0595653327986,541.6088370766191,703.0595653327986,1.3860600248848205,KOMAINU
2026-09-18 22:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,56571366,0.9666666666666668,13419.0,13881.724137931034,11290.215816356103,8598.947701845203,11290.215816356103,1.2295357647477934,ABM
2026-09-18 22:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1629280,0.9666666666666668,462.0,477.9310344827586,272.4607342874006,233.821919094932,272.4607342874006,1.7541281158650226,ShiyunBaau
2026-09-18 22:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2176022,0.9666666666666668,3837.0,3969.310344827586,2020.27853232118,1853.4932787843368,2020.27853232118,1.9647342093305744,EL6
2026-09-18 23:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2921899,1.0166666666666666,1395.0,1372.1311475409836,725.1465346910451,684.3223371076112,725.1465346910451,1.892212238352062,KOMAINU
2026-09-18 23:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,56594175,1.0166666666666666,22809.0,22435.081967213115,11698.69230446459,10596.513751213375,11698.69230446459,1.9177427171626,ABM
2026-09-18 23:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1629918,1.0166666666666666,638.0,627.5409836065575,275.06138057895924,315.04171917590946,275.06138057895924,2.281457986888913,ShiyunBaau
2026-09-18 23:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2181465,1.0166666666666666,5443.0,5353.770491803279,2050.4802876367103,2582.110129895727,2050.4802876367103,2.6109836432389164,EL6
2026-09-19 00:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2923410,0.9833333333333332,1511.0,1536.6101694915255,750.782127911384,840.4095041778293,750.782127911384,2.046679206078403,KOMAINU
2026-09-19 00:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,56616060,0.9833333333333332,21885.0,22255.93220338983,12076.573660396796,12718.361208840492,12076.573660396796,1.8429012093367687,ABM
2026-09-19 00:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1630575,0.9833333333333332,657.0,668.135593220339,286.92578735862025,391.203946778815,286.92578735862025,2.328600713693453,ShiyunBaau
2026-09-19 00:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2185920,0.9833333333333332,4455.0,4530.508474576272,2117.25994865366,3056.7541976923376,2117.25994865366,2.139797939056641,EL6
2026-09-19 01:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2924781,0.9833333333333332,1371.0,1394.2372881355932,776.5203343203524,858.5693104732288,776.5203343203524,1.79549359690097,KOMAINU
2026-09-19 01:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,56638176,0.9833333333333332,22116.0,22490.84745762712,12493.144612286009,13465.383000608048,12493.144612286009,1.8002551123525117,ABM
2026-09-19 01:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1631157,0.9833333333333332,582.0,591.8644067796611,299.1233321354619,407.9109685705826,299.1233321354619,1.9786634581605544,ShiyunBaau
2026-09-19 01:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2189825,0.9833333333333332,3905.0,3971.1864406779664,2191.417008334632,3194.478168636648,2191.417008334632,1.8121546130080788,EL6
2026-09-19 02:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2925806,1.0,1025.0,1025.0,777.2318097301885,973.1407390446574,777.2318097301885,1.3187828742570673,KOMAINU
2026-09-19 02:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,56654156,1.0,15980.0,15980.0,12525.341333597484,15043.097286322332,12525.341333597484,1.2758135346887414,ABM
2026-09-19 02:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1631532,1.0,375.0,375.0,296.9692337748062,446.62525428486833,296.9692337748062,1.2627570716108762,ShiyunBaau
2026-09-19 02:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2192062,1.0,2237.0,2237.0,2154.91668046578,3316.049597208076,2154.91668046578,1.0380911801733692,EL6
2026-09-19 03:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2926622,1.0,816.0,816.0,773.8311317640869,1089.712167616086,773.8311317640869,1.0544936311101645,KOMAINU
2026-09-19 03:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,56668061,1.0,13905.0,13905.0,12424.429469190703,17029.525857750905,12424.429469190703,1.1191660779660522,ABM
2026-09-19 03:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1631754,1.0,222.0,222.0,288.92719987650105,474.9109685705826,288.92719987650105,0.7683596424804989,ShiyunBaau
2026-09-19 03:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2193680,1.0,1618.0,1618.0,2092.111256736965,3464.049597208076,2092.111256736965,0.7733814321727661,EL6
2026-09-19 04:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2927451,1.0,829.0,829.0,766.0819478796108,1057.1231466640752,766.0819478796108,1.082129662883372,KOMAINU
2026-09-19 04:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,56681810,1.0,13749.0,13749.0,12406.004169060068,16619.46012553204,12406.004169060068,1.1082536981802162,ABM
2026-09-19 04:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1631998,1.0,244.0,244.0,281.7911020218929,446.0470974992598,281.7911020218929,0.8658896546032285,ShiyunBaau
2026-09-19 04:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2195177,1.0,1497.0,1497.0,2047.978300470559,3218.1683975570663,2047.978300470559,0.730964776167813,EL6
2026-09-19 05:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2928079,1.0,628.0,628.0,758.7069478796108,1071.932670473599,758.7069478796108,0.8277240662618119,KOMAINU
2026-09-19 05:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,56693170,1.0,11360.0,11360.0,12388.504169060068,17007.198220770137,12388.504169060068,0.9169791481663518,ABM
2026-09-19 05:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1632190,1.0,192.0,192.0,280.62443535522624,424.80900226116455,280.62443535522624,0.6841884590590207,ShiyunBaau
2026-09-19 05:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2196064,1.0,887.0,887.0,2027.228300470559,3007.971968985638,2027.228300470559,0.4375432208568271,EL6
2026-09-19 06:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2928616,1.0,537.0,537.0,753.0819478796108,1017.2473256460128,753.0819478796108,0.713069808022866,KOMAINU
2026-09-19 06:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,56704050,1.0,10880.0,10880.0,12384.754169060068,16631.982703528756,12384.754169060068,0.8784994721316887,ABM
2026-09-19 06:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1632309,1.0,119.0,119.0,279.74943535522624,379.9426229508197,279.74943535522624,0.4253806619802239,ShiyunBaau
2026-09-19 06:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2196624,1.0,560.0,560.0,2000.4366338038924,2581.808175882189,2000.4366338038924,0.2799388846099777,EL6
2026-09-19 07:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2929161,1.0,545.0,545.0,755.2486145462775,913.8559322033898,755.2486145462775,0.7216166829083344,KOMAINU
2026-09-19 07:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,56714770,1.0,10720.0,10720.0,12401.0875023934,15167.597457627118,12401.0875023934,0.8644403160554305,ABM
2026-09-19 07:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1632454,1.0,145.0,145.0,280.12443535522624,319.625,280.12443535522624,0.5176271031697941,ShiyunBaau
2026-09-19 07:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2197334,1.0,710.0,710.0,1999.1449671372256,2001.33686440678,1999.1449671372256,0.3551518332443492,EL6
2026-09-19 08:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2929736,1.0166666666666666,575.0,565.5737704918033,733.730854983436,706.5105386416861,733.730854983436,0.7708191180055679,KOMAINU
2026-09-19 08:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,56726071,1.0166666666666666,11301.0,11115.737704918034,12228.326573431652,12529.962529274006,12228.326573431652,0.9090154436232568,ABM
2026-09-19 08:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1632832,1.0166666666666666,378.0,371.8032786885246,291.5745719672481,238.4004683840749,291.5745719672481,1.275156733250005,ShiyunBaau
2026-09-19 08:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2199492,1.0166666666666666,2158.0,2122.622950819672,2061.004256754712,1375.9461358313818,2061.004256754712,1.0298974123236335,EL6
2026-09-19 09:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2930273,1.0166666666666666,537.0,528.1967213114755,725.5094896365575,635.5386416861827,725.5094896365575,0.7280355789364995,KOMAINU
2026-09-19 09:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,56748431,1.0166666666666666,22360.0,21993.44262295082,12618.931215412418,13389.02576112412,12618.931215412418,1.7428926624220464,ABM
2026-09-19 09:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1633037,1.0166666666666666,205.0,201.63934426229508,287.97716285904994,213.6346604215457,287.97716285904994,0.7001921341970689,ShiyunBaau
2026-09-19 09:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2200953,1.0166666666666666,1461.0,1437.049180327869,2036.0460536976384,1261.6674473067917,2036.0460536976384,0.7058038680991825,EL6
2026-09-19 10:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2931765,0.9833333333333332,1492.0,1517.2881355932204,771.984158066014,735.7226610566428,771.984158066014,1.9654394714450527,KOMAINU
2026-09-19 10:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,56759292,0.9833333333333332,10861.0,11045.084745762711,12762.821179859304,12980.466439090222,12762.821179859304,0.8654109142571622,ABM
2026-09-19 10:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1633310,0.9833333333333332,273.0,277.6271186440678,292.0557758472409,221.5813916564125,292.0557758472409,0.950596227171621,ShiyunBaau
2026-09-19 10:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2202714,0.9833333333333332,1761.0,1790.8474576271187,2076.925100522815,1286.3599412535227,2076.925100522815,0.8622590468844143,EL6
2026-09-19 11:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2932376,0.9833333333333332,611.0,621.3559322033899,765.959029031509,706.0592227999841,765.959029031509,0.8112130135590182,KOMAINU
2026-09-19 11:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,56773805,0.9833333333333332,14513.0,14758.98305084746,12842.667654698833,13124.749732068432,12842.667654698833,1.149214746318495,ABM
2026-09-19 11:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1633629,0.9833333333333332,319.0,324.40677966101697,293.349815999792,233.06807446512923,293.349815999792,1.1058700635464076,ShiyunBaau
2026-09-19 11:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2205023,0.9833333333333332,2309.0,2348.135593220339,2087.773520230716,1407.950740285,2087.773520230716,1.124708006144676,EL6
2026-09-19 12:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2932974,1.0,598.0,598.0,760.8790290315089,701.7735085142698,760.8790290315089,0.7859330815848206,KOMAINU
2026-09-19 12:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,56787024,1.0,13219.0,13219.0,12915.82765469883,13390.32116063986,12915.82765469883,1.023472932080421,ABM
2026-09-19 12:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1633912,1.0,283.0,283.0,294.26981599979194,246.06807446512923,294.26981599979194,0.9617024397779216,ShiyunBaau
2026-09-19 12:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2207258,1.0,2235.0,2235.0,2100.0935202307155,1600.5221688564286,2100.0935202307155,1.0642383200889376,EL6
2026-09-19 13:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2933700,1.0,726.0,726.0,758.559029031509,728.7735085142698,758.559029031509,0.9570777911996132,KOMAINU
2026-09-19 13:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,56801235,1.0,14211.0,14211.0,12898.38765469883,13866.178303497005,12898.38765469883,1.1017656144660055,ABM
2026-09-19 13:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1634194,1.0,282.0,282.0,291.229815999792,269.35378875084353,291.229815999792,0.9683074483012462,ShiyunBaau
2026-09-19 13:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2209614,1.0,2356.0,2356.0,2079.1735202307154,1857.093597427857,2079.1735202307154,1.1331425574035623,EL6
2026-09-19 14:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2934454,1.0,754.0,754.0,763.5943275575393,758.6306513714127,763.5943275575393,0.987435307975338,KOMAINU
2026-09-19 14:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,56815014,1.0,13779.0,13779.0,13028.737140311285,14303.178303497005,13028.737140311285,1.0575852326751902,ABM
2026-09-19 14:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1634462,1.0,268.0,268.0,294.3163690675799,286.9252173222721,294.3163690675799,0.9105847590096586,ShiyunBaau
2026-09-19 14:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2211855,1.0,2241.0,2241.0,2113.461117471967,2075.807883142143,2113.461117471967,1.060345980095716,EL6
2026-09-19 15:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2935289,1.0333333333333334,835.0,808.0645161290322,765.3731351003989,793.2721864624455,765.3731351003989,1.055778520398463,KOMAINU
2026-09-19 15:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,56831406,1.0333333333333334,16392.0,15863.225806451612,13142.116686956891,14981.390889430371,13142.116686956891,1.2070525764084357,ABM
2026-09-19 15:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1634821,1.0333333333333334,359.0,347.41935483870964,296.44048849842505,283.4417996294414,296.44048849842505,1.171969984931918,ShiyunBaau
2026-09-19 15:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2214862,1.0333333333333334,3007.0,2909.9999999999995,2145.3226727730885,2188.290318739332,2145.3226727730885,1.3564393072108232,EL6
2026-09-19 16:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2935985,0.9666666666666668,696.0,720.0,776.5350398623038,784.1131631546398,776.5350398623038,0.9271957645693248,KOMAINU
2026-09-19 16:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,56842174,0.9666666666666668,10768.0,11139.310344827589,13231.384338845235,14501.130821355024,13231.384338845235,0.8418854792181002,ABM
2026-09-19 16:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1635124,0.9666666666666668,303.0,313.4482758620689,302.76889572338405,287.1926091585198,302.76889572338405,1.0352723819703125,ShiyunBaau
2026-09-19 16:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2216895,0.9666666666666668,2033.0,2103.103448275862,2188.98966784698,2177.6419599313986,2188.98966784698,0.960764447254978,EL6
2026-09-19 17:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2936790,1.0,805.0,805.0,789.7833157243728,818.7135729907053,789.7833157243728,1.0192669102685092,KOMAINU
2026-09-19 17:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,56854131,1.0,11957.0,11957.0,13383.926407810752,13246.57549348617,13383.926407810752,0.8933850677049443,ABM
2026-09-19 17:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1635426,1.0,302.0,302.0,309.345447447522,299.7376911257329,309.345447447522,0.9762548713480969,ShiyunBaau
2026-09-19 17:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2219338,1.0,2443.0,2443.0,2242.8889781918074,2303.3858123904147,2242.8889781918074,1.0892202082911475,EL6
2026-09-19 18:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2937912,1.0,1122.0,1122.0,798.1443437100634,790.4377880184331,798.1443437100634,1.4057607609978648,KOMAINU
2026-09-19 18:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,56870347,1.0,16216.0,16216.0,13589.56105333394,13769.219450182743,13589.56105333394,1.1932688580858697,ABM
2026-09-19 18:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1635920,1.0,494.0,494.0,317.4050388312817,327.1239472429684,317.4050388312817,1.5563710072749926,ShiyunBaau
2026-09-19 18:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2222575,1.0,3237.0,3237.0,2295.587742113641,2503.586206896552,2295.587742113641,1.4100963951913952,EL6
2026-09-19 19:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2938702,1.0,790.0,790.0,821.7693437100634,817.8663594470046,821.7693437100634,0.961340315316907,KOMAINU
2026-09-19 19:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,56882932,1.0,12585.0,12585.0,13908.269386667273,13678.648021611314,13908.269386667273,0.9048573657959356,ABM
2026-09-19 19:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1636334,1.0,414.0,414.0,330.3217054979484,345.8382329572541,330.3217054979484,1.2533236330198452,ShiyunBaau
2026-09-19 19:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2225336,1.0,2761.0,2761.0,2352.879408780308,2578.729064039409,2352.879408780308,1.1734558047032486,EL6
2026-09-19 20:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2939403,1.0,701.0,701.0,850.9776770433967,814.294930875576,850.9776770433967,0.8237583886283912,KOMAINU
2026-09-19 20:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,56893692,1.0,10760.0,10760.0,14356.602720000606,13185.648021611314,14356.602720000606,0.7494809329097006,ABM
2026-09-19 20:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1636636,1.0,302.0,302.0,341.9050388312817,348.6953758143969,341.9050388312817,0.8832861926583848,ShiyunBaau
2026-09-19 20:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2227920,1.0,2584.0,2584.0,2436.2960754469746,2611.3004926108374,2436.2960754469746,1.060626426336925,EL6
2026-09-19 21:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2940121,1.0333333333333334,718.0,694.8387096774193,844.7321183487577,805.8433179723503,844.7321183487577,0.8225550971539439,KOMAINU
2026-09-19 21:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,56907441,1.0333333333333334,13749.0,13305.48387096774,14314.557966039292,13118.002860320992,14314.557966039292,0.9295071424863038,ABM
2026-09-19 21:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1636973,1.0333333333333334,337.0,326.12903225806446,341.27399856835297,356.9995232798347,341.27399856835297,0.9556222672286148,ShiyunBaau
2026-09-19 21:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2230706,1.0333333333333334,2786.0,2696.1290322580644,2446.6893937194186,2676.318925790561,2446.6893937194186,1.1019498589313994,EL6
2026-09-19 22:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2941015,0.9666666666666668,894.0,924.8275862068964,861.344269416081,820.7163515016684,861.344269416081,1.073702605386638,KOMAINU
2026-09-19 22:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,56920247,0.9666666666666668,12806.0,13247.58620689655,14514.137604791344,13134.200778642937,14514.137604791344,0.9127367100697265,ABM
2026-09-19 22:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1637370,0.9666666666666668,397.0,410.6896551724138,343.22539429905913,363.7107897664071,343.22539429905913,1.1965596427127174,ShiyunBaau
2026-09-19 22:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2233562,0.9666666666666668,2856.0,2954.4827586206898,2462.125846921389,2711.089404894327,2462.125846921389,1.199972276930904,EL6
2026-09-19 23:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2941878,1.0,863.0,863.0,856.8849590712535,842.9523279834737,856.8849590712535,1.0071363616130855,KOMAINU
2026-09-19 23:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,56934874,1.0,14627.0,14627.0,14543.948639274102,13242.5814396949,14543.948639274102,1.00571037225074,ABM
2026-09-19 23:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1637807,1.0,437.0,437.0,341.5881529197488,383.6883839186398,341.5881529197488,1.2793183729140245,ShiyunBaau
2026-09-19 23:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2236563,1.0,3001.0,3001.0,2423.3934331282853,2810.944541554108,2423.3934331282853,1.2383461797724276,EL6
2026-09-20 00:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2942029,1.0,151.0,151.0,808.0397131696141,749.5237565549022,808.0397131696141,0.1868720033668739,KOMAINU
2026-09-20 00:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,56938917,1.0,4043.0,4043.0,13808.26536058558,12112.01001112347,13808.26536058558,0.292795647709695,ABM
2026-09-20 00:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1637839,1.0,32.0,32.0,317.76651357548644,345.1169553472112,317.76651357548644,0.1007028702928393,ShiyunBaau
2026-09-20 00:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2239225,1.0,2662.0,2662.0,2315.7226134561542,2842.2302558398223,2315.7226134561542,1.1495331887039075,EL6
2026-09-20 01:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2942965,1.0166666666666666,936.0,920.655737704918,757.9500462215898,720.7602905127477,757.9500462215898,1.2146654549259843,KOMAINU
2026-09-20 01:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,56953957,1.0166666666666666,15040.0,14793.44262295082,13135.554040690557,11908.787528687872,13135.554040690557,1.1262138298182591,ABM
2026-09-20 01:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1638190,1.0166666666666666,351.0,345.2459016393443,292.8920308761044,323.8663698671175,292.8920308761044,1.1787480205816387,ShiyunBaau
